index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Shane Campbell,3.0,0.0,0.0,13.2,9.4,5.2,3.4,47.0,26.4,6.6,5.4,32.0,13.4,0.0,13.6,12.4,0.6,0.2,58.8,35.2,0.598,0.0,2.8,0.8,0.21200000000000002,75.2,49.6,1.0,4.0,8.8,6.2,5.4,3.4,49.2,20.6,8.2,4.2,51.6,20.0,0.6,2.4,2.0,2.0,0.0,62.8,28.2,0.446,0.6,6.8,1.2,0.156,79.8,39.8,10.0,529.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Jan 21, 1987",182.88,180.34,155.0,0,1,0,0,0
Aaron Phillips,2.0,0.0,0.0,13.0,12.0,12.0,10.0,25.5,11.5,9.5,6.5,31.0,14.0,0.0,3.0,2.0,0.5,0.5,47.0,28.0,0.575,0.5,0.5,0.0,0.0,208.0,169.5,0.0,2.0,12.0,8.0,17.0,12.5,23.0,9.0,44.0,28.5,69.0,39.5,0.0,3.0,2.5,6.5,0.5,84.0,50.0,0.585,0.5,8.5,5.5,0.64,150.5,107.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 05, 1989",175.26,177.8,135.0,0,0,0,1,0
Tito Ortiz,3.0,0.0,0.0,4.111111111111111,3.3333333333333335,7.888888888888889,5.666666666666667,28.40740740740741,8.703703703703704,19.444444444444443,11.814814814814815,47.48148148148148,19.48148148148148,0.07407407407407407,4.148148148148148,3.3703703703703702,0.9629629629629629,0.0,55.74074074074074,26.185185185185187,0.5125925925925926,0.2962962962962963,4.814814814814815,2.1481481481481484,0.5218518518518519,93.81481481481481,62.03703703703704,6.0,12.0,5.703703703703703,4.222222222222222,6.074074074074074,3.814814814814815,46.111111111111114,15.222222222222221,11.962962962962964,6.814814814814815,53.0,17.74074074074074,0.18518518518518517,5.444444444444445,3.888888888888889,0.7037037037037037,0.1111111111111111,64.14814814814815,25.85185185185185,0.3351851851851852,0.2222222222222222,1.3703703703703705,0.5925925925925926,0.14962962962962964,97.33333333333333,57.0,65.0,668.6296296296297,10.0,0.0,2.0,3.0,7.0,2.0,1.0,15.0,"Jan 23, 1975",190.5,187.96,205.0,0,1,0,0,0
Bryan Barberena,2.0,0.0,0.0,11.8,8.2,18.7,12.9,105.5,45.1,9.5,7.1,106.5,45.0,0.6,15.4,11.9,0.2,0.0,133.7,65.1,0.497,0.2,0.6,0.2,0.133,174.1,102.7,2.0,5.0,15.6,12.5,11.5,9.0,90.1,46.9,1.9,1.7,80.8,38.3,0.2,7.1,6.8,1.0,0.1,103.5,57.6,0.5280000000000001,0.6,3.6,1.9,0.2,112.5,65.7,25.0,691.4,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,"May 03, 1989",182.88,182.88,170.0,0,0,0,1,0
Yoshiyuki Yoshida,2.0,0.0,0.0,2.6,1.4,1.4,1.2,8.0,1.8,0.6,0.6,5.8,1.6,0.0,1.6,0.6,1.0,0.4,10.0,3.6,0.328,0.8,1.4,0.4,0.23199999999999998,11.0,4.6,1.0,3.0,3.0,3.0,5.4,4.0,11.6,4.2,7.4,7.4,20.4,11.6,0.4,1.0,1.0,2.0,0.2,24.4,15.6,0.502,0.4,0.8,0.6,0.2,39.0,30.2,7.0,255.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"May 10, 1974",180.34,177.8,170.0,0,0,0,1,0
Matt Wiman,1.0,0.0,0.0,5.8125,4.25,12.875,8.625,37.1875,15.25,17.9375,10.3125,54.4375,23.6875,0.0625,7.75,6.25,1.4375,0.3125,68.0,34.1875,0.510625,1.125,4.125,1.5625,0.37875,89.625,52.5,4.0,6.0,9.125,7.375,18.1875,12.0,44.25,15.9375,13.25,7.6875,62.75,25.4375,0.1875,3.8125,2.8125,1.0,0.3125,75.6875,35.625,0.458125,0.6875,2.125,0.8125,0.3725,113.8125,68.1875,36.0,601.4375,0.0,0.0,0.0,5.0,2.0,3.0,0.0,10.0,"Sep 19, 1983",177.8,172.72,155.0,0,1,0,0,0
Rogerio Nogueira,1.0,0.0,0.0,7.083333333333333,4.75,6.083333333333333,3.5833333333333335,57.5,17.0,5.75,4.0,60.916666666666664,18.583333333333332,0.3333333333333333,1.3333333333333333,1.25,0.16666666666666666,0.25,69.33333333333333,24.583333333333332,0.3283333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,78.41666666666667,32.083333333333336,2.0,6.0,6.5,4.833333333333333,5.333333333333333,2.5833333333333335,45.833333333333336,15.833333333333334,13.083333333333334,10.083333333333334,52.666666666666664,19.75,0.16666666666666666,5.083333333333333,3.9166666666666665,1.6666666666666667,0.16666666666666666,64.25,28.5,0.41583333333333333,0.4166666666666667,5.0,1.75,0.25,80.25,41.416666666666664,25.0,538.75,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,"Jun 02, 1976",187.96,190.5,205.0,0,0,0,1,0
Jesse Bongfeldt,2.0,0.0,0.0,5.5,5.5,5.0,4.5,19.0,7.5,22.5,17.0,36.0,19.5,0.0,5.0,4.0,3.5,1.0,46.5,29.0,0.53,0.0,3.0,1.0,0.165,64.0,44.0,0.0,2.0,1.5,1.0,5.5,4.0,7.5,1.5,7.0,4.5,16.5,7.5,0.0,2.0,1.5,4.5,0.0,20.0,10.0,0.485,0.5,4.5,3.0,0.81,53.5,38.5,4.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 28, 1980",182.88,182.88,185.0,0,1,0,0,0
Khalil Rountree Jr.,0.0,1.0,0.0,6.5,3.875,2.125,1.875,49.75,18.0,4.0,2.5,42.75,13.25,1.0,6.625,5.25,0.0,0.0,55.875,22.375,0.49749999999999994,0.125,0.0,0.0,0.0,66.25,31.5,2.0,4.0,6.75,5.375,1.0,0.75,32.75,15.5,4.125,3.625,25.875,10.625,0.125,5.25,3.875,1.125,0.0,37.875,19.875,0.50375,0.125,2.625,1.25,0.27,59.625,37.125,14.0,438.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,"Feb 26, 1990",185.42,193.04,205.0,0,0,0,1,0
Mehdi Baghdad,2.0,0.0,0.0,9.5,4.0,4.0,1.5,93.0,27.0,2.0,2.0,78.0,16.5,0.5,11.5,10.0,0.0,0.0,99.0,30.5,0.255,0.0,0.5,0.0,0.0,101.5,33.0,0.0,2.0,18.5,13.5,5.0,1.5,69.5,40.0,8.0,3.0,48.5,17.5,0.0,15.5,13.5,1.0,0.0,82.5,44.5,0.465,0.5,1.5,1.0,0.5,120.0,75.0,4.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 13, 1985",185.42,190.5,155.0,0,1,0,0,0
Danilo Belluardo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,5.0,16.0,9.0,0.0,4.0,4.0,2.0,0.0,20.0,13.0,0.65,0.0,2.0,2.0,1.0,68.0,56.0,0.0,1.0,4.0,1.0,1.0,1.0,23.0,5.0,17.0,13.0,32.0,16.0,0.0,5.0,2.0,1.0,1.0,41.0,19.0,0.46,0.0,0.0,0.0,0.0,113.0,87.0,2.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 21, 1994",182.88,187.96,155.0,0,0,0,1,0
Soa Palelei,1.0,0.0,0.0,3.857142857142857,2.5714285714285716,5.285714285714286,3.7142857142857144,13.571428571428571,5.428571428571429,11.285714285714286,8.142857142857142,24.428571428571427,13.0,0.0,1.8571428571428572,1.7142857142857142,1.8571428571428572,0.0,30.142857142857142,17.285714285714285,0.6085714285714285,0.0,2.857142857142857,1.2857142857142858,0.6471428571428571,61.285714285714285,45.57142857142857,3.0,3.0,7.571428571428571,5.428571428571429,18.428571428571427,14.0,28.428571428571427,9.285714285714286,2.7142857142857144,2.2857142857142856,36.714285714285715,15.857142857142858,0.14285714285714285,5.285714285714286,4.285714285714286,0.2857142857142857,0.14285714285714285,49.57142857142857,25.571428571428573,0.4357142857142858,0.5714285714285714,1.5714285714285714,0.2857142857142857,0.0642857142857143,91.42857142857143,64.28571428571429,15.0,513.8571428571429,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,"Jul 12, 1977",193.04,205.74,265.0,0,1,0,0,0
Justin Edwards,3.0,0.0,0.0,11.428571428571429,8.0,16.571428571428573,10.714285714285714,49.0,16.142857142857142,4.571428571428571,2.7142857142857144,54.285714285714285,18.714285714285715,0.14285714285714285,4.428571428571429,2.857142857142857,1.0,0.0,70.14285714285714,29.571428571428573,0.4542857142857143,0.7142857142857143,5.857142857142857,1.5714285714285714,0.16571428571428573,87.14285714285714,43.857142857142854,1.0,5.0,9.857142857142858,8.142857142857142,13.714285714285714,10.571428571428571,51.42857142857143,18.428571428571427,9.571428571428571,7.571428571428571,61.142857142857146,25.285714285714285,0.2857142857142857,3.7142857142857144,3.142857142857143,2.2857142857142856,0.42857142857142855,74.71428571428571,36.57142857142857,0.4742857142857143,1.1428571428571428,3.142857142857143,2.2857142857142856,0.6242857142857143,100.42857142857143,59.285714285714285,17.0,660.8571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Jan 26, 1983",177.8,177.8,155.0,0,1,0,0,0
Justin James,1.0,0.0,0.0,5.0,5.0,10.0,8.0,24.0,3.0,2.0,2.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,0.36,1.0,0.0,0.0,0.0,52.0,28.0,0.0,1.0,2.0,2.0,1.0,1.0,13.0,2.0,38.0,23.0,49.0,23.0,0.0,1.0,1.0,2.0,0.0,52.0,26.0,0.5,2.0,4.0,2.0,0.5,125.0,93.0,2.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 08, 1976",177.8,177.8,155.0,0,1,0,0,0
Ivan Salaverry,3.0,0.0,0.0,4.714285714285714,3.7142857142857144,4.0,2.5714285714285716,26.857142857142858,11.571428571428571,3.4285714285714284,2.2857142857142856,18.571428571428573,4.857142857142857,0.14285714285714285,11.0,7.857142857142857,1.1428571428571428,0.14285714285714285,34.285714285714285,16.428571428571427,0.5442857142857143,1.4285714285714286,1.4285714285714286,0.2857142857142857,0.14285714285714285,59.714285714285715,40.42857142857143,2.0,4.0,1.0,0.2857142857142857,3.0,2.0,22.0,3.857142857142857,4.857142857142857,2.5714285714285716,24.0,4.857142857142857,0.0,4.857142857142857,3.2857142857142856,0.42857142857142855,0.0,29.857142857142858,8.428571428571429,0.31857142857142856,0.8571428571428571,2.7142857142857144,1.7142857142857142,0.6414285714285715,43.0,19.571428571428573,13.0,440.7142857142857,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,"Jan 11, 1971",182.88,182.88,185.0,0,1,0,0,0
Ricardo Lamas,1.0,0.0,0.0,8.125,6.5625,6.75,6.0,52.6875,20.625,6.5,4.375,43.8125,14.4375,0.125,14.0,10.0,0.625,0.375,65.9375,31.0,0.47375,0.625,3.5625,1.0,0.28250000000000003,76.8125,41.5625,4.0,6.0,9.25,6.125,7.125,4.9375,58.25,20.9375,3.5625,2.9375,54.375,18.75,0.25,5.3125,3.9375,0.875,0.0,68.9375,28.8125,0.4099999999999999,0.4375,1.875,1.0625,0.35625,85.6875,43.75,35.0,600.4375,1.0,0.0,0.0,3.0,4.0,3.0,0.0,10.0,"May 21, 1982",172.72,180.34,145.0,0,1,0,0,0
Wendell Oliveira,2.0,0.0,0.0,0.5,0.5,10.5,9.0,21.0,6.0,0.0,0.0,17.0,3.5,0.0,14.0,11.0,0.0,0.0,31.5,15.0,0.44500000000000006,0.0,1.5,0.0,0.0,32.5,16.0,0.0,2.0,5.0,2.5,1.0,0.0,26.5,13.0,6.0,4.5,26.0,12.5,0.5,2.5,2.5,0.5,0.0,33.5,17.5,0.49,0.0,1.0,0.0,0.0,34.0,18.0,3.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 01, 1983",177.8,182.88,170.0,0,1,0,0,0
Mads Burnell,1.0,0.0,0.0,4.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,30.0,9.666666666666666,8.333333333333334,5.666666666666667,33.666666666666664,12.333333333333334,0.0,2.3333333333333335,1.6666666666666667,5.0,0.3333333333333333,40.0,16.666666666666668,0.42,0.3333333333333333,6.333333333333333,3.0,0.30666666666666664,107.0,64.0,1.0,2.0,12.666666666666666,8.0,11.666666666666666,8.666666666666666,49.333333333333336,17.666666666666668,11.333333333333334,9.0,56.666666666666664,25.333333333333332,0.0,3.0,2.0,6.0,0.3333333333333333,72.33333333333333,35.333333333333336,0.5,1.3333333333333333,3.0,2.3333333333333335,0.5533333333333333,99.0,58.666666666666664,9.0,782.3333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Mar 06, 1994",172.72,175.26,145.0,0,1,0,0,0
Cung Le,1.0,0.0,0.0,20.5,13.75,3.0,2.25,76.75,31.0,0.25,0.0,52.25,13.25,0.25,7.25,6.25,0.25,0.0,80.0,33.25,0.4275,0.0,0.75,0.5,0.25,80.75,34.0,2.0,2.0,14.5,10.25,9.0,5.75,122.0,43.25,1.0,0.5,105.75,31.0,0.5,11.75,8.25,0.0,0.0,132.0,49.5,0.425,0.0,0.5,0.0,0.0,141.25,58.5,10.0,645.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,"May 25, 1972",175.26,175.26,185.0,0,0,0,1,0
Dooho Choi,2.0,0.0,0.0,5.4,4.0,6.2,4.8,47.8,23.0,3.4,2.8,47.6,23.2,0.6,4.4,3.4,0.0,0.0,57.4,30.6,0.5900000000000001,0.0,1.0,0.2,0.04,60.4,33.2,3.0,2.0,9.8,7.2,6.2,5.4,65.0,26.4,3.0,2.2,57.4,22.6,0.2,7.0,4.2,0.2,0.2,74.2,34.0,0.33999999999999997,0.0,1.6,0.8,0.27999999999999997,79.8,38.4,8.0,325.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,"Apr 10, 1991",177.8,177.8,145.0,0,1,0,0,0
Matt Hobar,1.0,0.0,0.0,10.666666666666666,6.666666666666667,11.333333333333334,9.0,48.0,12.333333333333334,24.333333333333332,14.0,68.33333333333333,25.0,0.3333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,0.0,83.66666666666667,35.333333333333336,0.38999999999999996,0.0,6.0,2.6666666666666665,0.29333333333333333,113.66666666666667,60.333333333333336,1.0,2.0,9.0,6.333333333333333,12.0,10.0,75.33333333333333,28.0,11.666666666666666,8.666666666666666,88.0,38.333333333333336,0.0,2.0,2.0,0.0,0.0,99.0,46.666666666666664,0.5466666666666666,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,181.66666666666666,117.66666666666667,7.0,655.6666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Jan 07, 1987",177.8,177.8,135.0,0,0,0,1,0
Falaniko Vitale,1.0,0.0,0.0,1.0,0.0,1.0,0.5,10.0,1.0,1.5,1.0,9.0,0.5,0.0,2.5,2.0,1.5,0.0,12.5,2.5,0.22000000000000003,0.0,1.0,0.0,0.0,19.0,8.0,1.0,1.0,2.5,2.0,13.0,10.0,11.5,1.0,11.0,7.5,25.0,9.5,0.0,8.0,7.0,1.5,0.5,35.5,18.5,0.39,0.5,3.0,0.5,0.165,67.0,49.5,4.0,489.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Jul 14, 1974",177.8,177.8,185.0,0,1,0,0,0
Rashad Coulter,0.0,1.0,0.0,6.75,6.5,16.5,13.0,61.25,30.0,1.25,0.5,70.25,35.0,0.25,2.0,2.0,0.25,0.0,79.0,43.5,0.5225000000000001,0.0,0.75,0.0,0.0,84.0,48.25,1.0,3.0,12.0,10.25,17.0,11.5,100.5,43.25,12.5,9.5,97.75,38.0,0.5,20.25,16.0,1.5,0.0,130.0,64.25,0.5175,0.5,1.75,0.75,0.1875,145.75,76.5,8.0,556.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Nov 27, 1981",180.34,193.04,205.0,0,1,0,0,0
Wesley Correira,1.0,0.0,0.0,1.25,1.25,14.25,7.75,25.5,8.25,0.25,0.25,37.25,14.25,0.25,1.5,0.75,0.0,0.0,40.0,16.25,0.39749999999999996,0.0,0.25,0.0,0.0,54.75,31.0,2.0,2.0,5.0,3.75,28.25,18.75,56.5,32.75,0.0,0.0,72.0,42.0,0.25,7.75,5.75,0.0,0.0,84.75,51.5,0.51,0.0,2.25,0.0,0.0,93.5,59.75,7.0,329.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,"Nov 11, 1978",190.5,190.5,260.0,0,1,0,0,0
Alfonso Alcarez,1.0,0.0,0.0,8.0,6.0,37.0,21.0,15.0,9.0,10.0,4.0,47.0,21.0,0.0,7.0,7.0,0.0,0.0,62.0,34.0,0.54,0.0,2.0,1.0,0.5,101.0,69.0,0.0,1.0,9.0,7.0,53.0,35.0,16.0,3.0,12.0,10.0,62.0,32.0,0.0,10.0,9.0,0.0,0.0,81.0,48.0,0.59,1.0,1.0,0.0,0.0,105.0,69.0,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 10, 1970",160.02,160.02,145.0,0,1,0,0,0
Amanda Lemos,1.0,0.0,0.0,19.0,14.0,15.0,13.0,91.0,55.0,0.0,0.0,76.0,43.0,0.0,11.0,11.0,1.0,0.0,106.0,68.0,0.64,0.0,1.0,1.0,1.0,108.0,70.0,0.0,1.0,26.0,20.0,75.0,54.0,115.0,46.0,2.0,1.0,157.0,74.0,0.0,9.0,7.0,0.0,0.0,192.0,101.0,0.52,0.0,0.0,0.0,0.0,207.0,114.0,2.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May 22, 1987",162.56,165.1,135.0,0,0,0,1,0
Troy Mandaloniz,1.0,0.0,0.0,4.0,2.5,16.0,10.5,39.0,20.5,5.0,3.0,47.5,23.5,1.0,8.5,8.0,2.5,0.0,60.0,34.0,0.62,0.0,3.0,2.0,0.5,66.0,40.0,1.0,1.0,12.5,10.0,25.0,14.0,79.0,24.0,19.0,7.5,102.5,28.5,0.0,8.0,7.0,0.5,0.5,123.0,45.5,0.36,0.0,3.5,1.5,0.665,197.0,111.0,4.0,580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Feb 01, 1980",175.26,175.26,170.0,0,1,0,0,0
Caol Uno,5.0,0.0,0.0,4.3,3.4,7.3,5.8,26.7,11.6,14.7,9.2,30.4,12.1,0.0,14.0,11.1,1.8,0.6,48.7,26.6,0.466,0.2,6.4,2.0,0.308,75.5,50.2,2.0,7.0,8.6,7.7,15.7,10.2,27.8,10.1,9.2,6.8,41.3,16.9,0.3,2.8,2.5,2.1,0.0,52.7,27.1,0.538,0.9,2.6,1.9,0.662,74.8,48.1,27.0,743.8,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,"May 08, 1975",170.18,177.8,155.0,0,0,0,1,0
Glaico Franca,2.0,0.0,0.0,7.333333333333333,5.333333333333333,12.666666666666666,10.666666666666666,66.33333333333333,22.0,3.3333333333333335,2.3333333333333335,66.33333333333333,22.666666666666668,0.0,8.666666666666666,7.0,2.0,0.0,82.33333333333333,35.0,0.5,0.3333333333333333,6.333333333333333,2.6666666666666665,0.28,111.66666666666667,61.666666666666664,1.0,2.0,6.0,4.666666666666667,6.0,3.6666666666666665,84.66666666666667,43.0,7.333333333333333,5.0,88.33333333333333,43.666666666666664,0.0,3.6666666666666665,3.3333333333333335,3.0,0.0,98.0,51.666666666666664,0.5366666666666666,0.0,10.0,2.3333333333333335,0.14666666666666667,147.66666666666666,96.66666666666667,9.0,895.3333333333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Feb 28, 1991",182.88,195.58,155.0,0,1,0,0,0
Claudio Silva,0.0,4.0,0.0,7.0,5.25,3.5,2.0,38.75,16.5,15.5,8.25,42.25,15.5,0.0,8.5,6.0,5.5,0.0,57.75,26.75,0.46499999999999997,1.5,8.0,2.5,0.365,106.75,68.0,4.0,0.0,6.5,6.0,4.25,3.5,36.5,17.25,7.5,5.75,40.25,19.0,0.0,1.5,1.5,0.75,1.25,48.25,26.5,0.5375,0.0,0.5,0.25,0.125,56.5,34.5,10.0,707.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,"Sep 06, 1982",180.34,180.34,170.0,0,0,0,1,0
Joanne Calderwood,1.0,0.0,0.0,23.88888888888889,13.666666666666666,14.555555555555555,9.88888888888889,114.0,51.333333333333336,9.333333333333334,5.777777777777778,82.11111111111111,28.444444444444443,0.3333333333333333,31.88888888888889,24.88888888888889,1.1111111111111112,0.2222222222222222,137.88888888888889,67.0,0.5233333333333332,0.4444444444444444,2.3333333333333335,1.3333333333333333,0.31444444444444447,177.55555555555554,100.66666666666667,2.0,4.0,17.0,13.0,8.88888888888889,6.666666666666667,86.44444444444444,36.77777777777778,5.666666666666667,4.222222222222222,72.88888888888889,28.0,0.0,11.11111111111111,6.666666666666667,1.0,0.0,101.0,47.666666666666664,0.5233333333333332,0.4444444444444444,1.6666666666666667,0.6666666666666666,0.34,121.0,65.11111111111111,21.0,658.7777777777778,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,"Dec 23, 1985",167.64000000000001,165.1,125.0,0,1,0,0,0
Keith Rockel,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,6.5,4.5,6.5,4.5,0.0,0.5,0.5,3.5,0.0,7.5,5.5,0.8,1.5,2.0,1.5,0.75,22.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,3.0,1.0,0.33,0.5,0.5,0.0,0.0,30.5,28.0,3.0,291.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,182.88,182.88,185.0,0,1,0,0,0
Dean Lister,1.0,0.0,0.0,4.0,1.8333333333333333,3.6666666666666665,0.6666666666666666,35.5,11.0,3.5,2.6666666666666665,33.833333333333336,8.833333333333334,0.0,4.833333333333333,3.6666666666666665,1.0,0.16666666666666666,42.666666666666664,14.333333333333334,0.3516666666666666,0.8333333333333334,9.0,1.3333333333333333,0.12333333333333334,55.833333333333336,25.666666666666668,2.0,2.0,3.3333333333333335,2.5,6.5,4.166666666666667,44.166666666666664,13.5,9.5,5.833333333333333,52.5,18.0,0.6666666666666666,4.333333333333333,3.0,0.8333333333333334,0.0,60.166666666666664,23.5,0.34166666666666673,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,77.66666666666667,40.5,14.0,662.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,"Feb 13, 1976",185.42,190.5,185.0,0,1,0,0,0
Yuri Vaulin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,0.0,131.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,9.0,7.0,0.77,0.0,3.0,3.0,1.0,80.0,76.0,2.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,193.04,193.04,197.0,0,0,0,1,0
Josh Koscheck,5.0,0.0,0.0,4.4,3.2,2.76,1.8,35.2,8.16,9.36,7.16,41.64,12.88,0.16,1.28,1.04,1.92,0.04,47.32,17.12,0.3836,0.28,3.32,1.6,0.4484,66.16,35.04,5.0,10.0,3.32,1.8,3.88,2.96,51.0,16.52,2.36,1.6,45.56,12.76,0.24,8.36,6.52,0.2,0.08,57.24,21.08,0.3604,1.0,1.12,0.4,0.11879999999999999,71.88,34.88,52.0,573.44,1.0,0.0,1.0,5.0,6.0,3.0,0.0,15.0,"Nov 30, 1977",177.8,185.42000000000002,170.0,0,1,0,0,0
Justin Ledet,2.0,0.0,0.0,0.8,0.6,0.8,0.6,78.4,32.0,0.2,0.2,78.2,32.2,0.0,0.4,0.0,0.2,0.0,79.4,32.8,0.3,0.2,0.4,0.2,0.2,84.0,37.2,3.0,2.0,8.8,4.2,1.6,0.8,60.6,25.4,20.4,16.2,63.0,30.0,0.4,10.8,8.2,0.8,0.0,82.6,42.4,0.5660000000000001,0.0,1.0,0.6,0.15,117.8,74.8,11.0,570.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,"Sep 28, 1988",193.04,203.2,205.0,0,1,0,0,0
Dave Galera,1.0,0.0,0.0,9.0,6.0,6.0,5.0,17.0,8.0,13.0,12.0,23.0,15.0,0.0,4.0,4.0,0.0,1.0,36.0,25.0,0.69,2.0,0.0,0.0,0.0,109.0,89.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,7.0,11.0,7.0,0.0,1.0,1.0,9.0,0.0,12.0,8.0,0.66,0.0,7.0,6.0,0.85,104.0,84.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 12, 1978",180.34,180.34,135.0,0,1,0,0,0
Josh Grispi,4.0,0.0,0.0,4.5,2.5,3.25,1.25,21.5,7.5,2.0,1.25,17.25,3.5,0.0,5.0,4.0,1.75,0.0,26.75,10.0,0.405,1.0,4.0,1.75,0.38,36.0,19.0,0.0,4.0,12.25,10.25,25.5,14.5,35.5,16.25,24.25,16.75,67.25,32.75,0.25,5.75,4.5,0.75,0.5,85.25,47.5,0.485,0.25,1.0,0.75,0.375,143.25,98.75,10.0,697.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 14, 1988",180.34,187.96,145.0,0,1,0,0,0
Jordan Radev,2.0,0.0,0.0,1.0,1.0,4.5,1.5,38.5,8.5,2.5,0.5,37.5,6.0,0.0,7.0,3.5,0.0,0.0,45.5,10.5,0.36,0.0,0.0,0.0,0.0,60.0,25.0,0.0,2.0,10.0,4.5,3.0,0.5,46.5,14.0,5.0,4.0,40.5,11.5,0.5,4.0,2.5,1.0,0.0,54.5,18.5,0.45499999999999996,0.0,5.0,1.0,0.1,59.5,22.0,4.0,466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sep 28, 1976",170.18,170.18,185.0,0,0,0,1,0
